G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.1,medium,0.014821167031900694,edge_163795,excel_contact,109,623,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_163796,excel_contact,109,624,7.987890625000001e-05,both,[]
0.23237499999999997,high,0.017875000000000002,edge_164725,internal_conduction,110,111,0.000319515625,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_164746,internal_conduction,110,132,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_165225,internal_conduction,110,611,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_165226,internal_conduction,110,612,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_165227,internal_conduction,110,613,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_165228,internal_conduction,110,614,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_165229,internal_conduction,110,615,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_165230,internal_conduction,110,616,7.987890625e-05,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_166188,internal_conduction,111,133,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_166672,internal_conduction,111,617,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_166673,internal_conduction,111,618,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_166674,internal_conduction,111,619,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_166675,internal_conduction,111,620,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_166681,internal_conduction,111,626,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_166682,internal_conduction,111,627,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_166683,internal_conduction,111,628,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_166684,internal_conduction,111,629,7.987890625e-05,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_167608,internal_conduction,112,113,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_167609,internal_conduction,112,114,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_169049,internal_conduction,113,115,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_169050,internal_conduction,113,116,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_170487,internal_conduction,114,115,0.000319515625,geometry,[]
0.07006369869625778,high,0.0148211670319007,edge_171024,internal_conduction,114,652,7.987890625e-05,geometry,[]
0.07006369869625778,high,0.0148211670319007,edge_171025,internal_conduction,114,653,7.987890625e-05,geometry,[]
0.07006369869625778,high,0.0148211670319007,edge_171026,internal_conduction,114,654,7.987890625e-05,geometry,[]
0.07006369869625778,high,0.0148211670319007,edge_171027,internal_conduction,114,655,7.987890625e-05,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_171927,internal_conduction,115,118,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_171930,internal_conduction,115,121,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_173363,internal_conduction,116,118,0.000319515625,geometry,[]
0.1,low,0.014821167031900697,edge_173876,uncertain_contact,116,631,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.014821167031900697,edge_173878,uncertain_contact,116,633,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.014821167031900697,edge_173880,uncertain_contact,116,635,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.07006369869625782,high,0.014821167031900694,edge_173882,internal_conduction,116,637,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_173883,internal_conduction,116,638,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_173886,internal_conduction,116,641,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_173887,internal_conduction,116,642,7.987890625e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_175311,internal_conduction,117,631,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_175312,internal_conduction,117,632,7.987890625000001e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_175315,internal_conduction,117,635,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_175316,internal_conduction,117,636,7.987890625000001e-05,geometry,[]
0.1,low,0.014821167031900699,edge_175318,uncertain_contact,117,638,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.014821167031900699,edge_175320,uncertain_contact,117,640,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.014821167031900699,edge_175322,uncertain_contact,117,642,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.010779030568655049,high,0.014821167031900694,edge_175324,internal_conduction,117,644,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_175325,internal_conduction,117,645,7.987890625000001e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_175326,internal_conduction,117,646,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_175327,internal_conduction,117,647,7.987890625000001e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_175343,internal_conduction,117,663,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_175344,internal_conduction,117,664,7.987890625000001e-05,geometry,[]
0.010779030568655045,high,0.014821167031900697,edge_175379,internal_conduction,117,699,7.987890625e-05,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_175382,same_material_spatial,117,702,7.987890625e-05,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_175384,same_material_spatial,117,704,7.987890625e-05,geometry,[]
0.1,low,0.01787500000000001,edge_176233,uncertain_contact,118,119,0.000319515625,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.23237499999999997,high,0.017875000000000002,edge_176234,internal_conduction,118,120,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_176238,internal_conduction,118,124,0.000319515625,geometry,[]
0.03574999999999998,high,0.01787500000000001,edge_177672,internal_conduction,119,125,0.00031951562500000003,geometry,[]
0.03574999999999998,medium,0.017875000000000005,edge_177707,same_material_spatial,119,160,0.000319515625,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_178180,same_material_spatial,119,633,7.987890625e-05,geometry,[]
0.01077903056865505,medium,0.014821167031900694,edge_178181,same_material_spatial,119,634,7.987890625000001e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_178182,internal_conduction,119,635,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_178183,internal_conduction,119,636,7.987890625000001e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_178191,internal_conduction,119,644,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_178192,internal_conduction,119,645,7.987890625000001e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_178195,internal_conduction,119,648,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_178196,internal_conduction,119,649,7.987890625000001e-05,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_179105,internal_conduction,120,126,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_179113,internal_conduction,120,134,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_179620,internal_conduction,120,641,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_179621,internal_conduction,120,642,7.987890625e-05,geometry,[]
0.1,low,0.014821167031900694,edge_179622,uncertain_contact,120,643,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.014821167031900697,edge_179623,uncertain_contact,120,644,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.014821167031900697,edge_179625,uncertain_contact,120,646,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.014821167031900697,edge_179627,uncertain_contact,120,648,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.014821167031900697,edge_179629,uncertain_contact,120,650,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.2323749999999999,high,0.01787500000000001,edge_180533,internal_conduction,121,123,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_180534,internal_conduction,121,124,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_181064,internal_conduction,121,654,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_181065,internal_conduction,121,655,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_181068,internal_conduction,121,658,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_181069,internal_conduction,121,659,7.987890625e-05,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_181963,internal_conduction,122,123,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_182121,internal_conduction,122,281,0.000319515625,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_182496,internal_conduction,122,656,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_182497,internal_conduction,122,657,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_182498,internal_conduction,122,658,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900699,edge_182499,internal_conduction,122,659,7.987890625e-05,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_183397,internal_conduction,123,128,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_183551,internal_conduction,123,282,0.000319515625,geometry,[]
0.1,low,0.01787500000000001,edge_184822,uncertain_contact,124,125,0.000319515625,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.23237499999999997,high,0.017875000000000002,edge_184823,internal_conduction,124,126,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_184825,internal_conduction,124,128,0.000319515625,geometry,[]
0.03575,high,0.017875000000000002,edge_186251,internal_conduction,125,127,0.00031951562500000003,geometry,[]
0.03574999999999998,high,0.01787500000000001,edge_186253,internal_conduction,125,129,0.00031951562500000003,geometry,[]
0.03574999999999998,medium,0.017875000000000005,edge_186295,same_material_spatial,125,171,0.000319515625,geometry,[]
0.01077903056865505,medium,0.014821167031900694,edge_186784,same_material_spatial,125,660,7.987890625000001e-05,geometry,[]
0.1,low,0.01787500000000001,edge_187677,uncertain_contact,126,127,0.000319515625,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.2323749999999999,high,0.01787500000000001,edge_187680,internal_conduction,126,130,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_187686,internal_conduction,126,136,0.000319515625,geometry,[]
0.03574999999999998,high,0.01787500000000001,edge_189106,internal_conduction,127,131,0.00031951562500000003,geometry,[]
0.010779030568655042,high,0.014821167031900702,edge_189623,internal_conduction,127,648,7.987890625e-05,geometry,[]
0.010779030568655045,high,0.0148211670319007,edge_189624,internal_conduction,127,649,7.987890625000001e-05,geometry,[]
0.010779030568655042,high,0.014821167031900702,edge_189625,internal_conduction,127,650,7.987890625e-05,geometry,[]
0.010779030568655045,high,0.0148211670319007,edge_189626,internal_conduction,127,651,7.987890625000001e-05,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_189704,same_material_spatial,127,729,7.987890625e-05,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_189706,same_material_spatial,127,731,7.987890625e-05,geometry,[]
0.010779030568655045,high,0.014821167031900697,edge_189708,internal_conduction,127,733,7.987890625e-05,geometry,[]
0.1,low,0.01787500000000001,edge_190528,uncertain_contact,128,129,0.00031951562500000003,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.23237500000000003,high,0.017875000000000002,edge_190529,internal_conduction,128,130,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_190686,internal_conduction,128,287,0.000319515625,geometry,[]
0.035750000000000004,high,0.017875000000000002,edge_191953,internal_conduction,129,131,0.0003195156250000001,geometry,[]
0.03574999999999999,medium,0.017875000000000005,edge_191995,same_material_spatial,129,173,0.00031951562500000003,geometry,[]
0.03574999999999999,high,0.017875000000000005,edge_192110,internal_conduction,129,288,0.00031951562500000003,geometry,[]
0.010779030568655049,medium,0.014821167031900695,edge_192483,same_material_spatial,129,661,7.987890625000001e-05,geometry,[]
0.010779030568655052,medium,0.014821167031900694,edge_192484,same_material_spatial,129,662,7.987890625000002e-05,geometry,[]
0.1,low,0.01787500000000001,edge_193375,uncertain_contact,130,131,0.00031951562500000003,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.23237500000000003,high,0.017875000000000002,edge_193382,internal_conduction,130,138,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_193533,internal_conduction,130,289,0.000319515625,geometry,[]
0.03574999999999999,high,0.017875000000000005,edge_194840,internal_conduction,131,175,0.00031951562500000003,geometry,[]
0.010779030568655047,high,0.014821167031900697,edge_195638,internal_conduction,131,973,7.987890625000001e-05,geometry,[]
0.1,low,0.014821167031900697,edge_195639,uncertain_contact,131,974,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.23237499999999997,high,0.017875000000000002,edge_196218,internal_conduction,132,133,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_196219,internal_conduction,132,134,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_196724,internal_conduction,132,639,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_196725,internal_conduction,132,640,7.987890625e-05,geometry,[]
0.1,low,0.014821167031900694,edge_196728,uncertain_contact,132,643,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.014821167031900697,edge_196748,uncertain_contact,132,663,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.23237499999999997,high,0.017875000000000002,edge_197639,internal_conduction,133,135,0.000319515625,geometry,[]
0.1,medium,0.014821167031900694,edge_198169,excel_contact,133,665,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_198170,excel_contact,133,666,7.987890625e-05,both,[]
0.23237499999999997,high,0.017875000000000002,edge_199057,internal_conduction,134,135,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_199058,internal_conduction,134,136,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_200476,internal_conduction,135,137,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_201892,internal_conduction,136,137,0.000319515625,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_201893,internal_conduction,136,138,0.000319515625,geometry,[]
0.1,medium,0.014821167031900697,edge_203839,excel_contact,137,669,7.987890625e-05,both,[]
0.0700636986962578,high,0.014821167031900697,edge_203841,internal_conduction,137,671,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900697,edge_203842,internal_conduction,137,672,7.987890625e-05,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_204890,internal_conduction,138,306,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_205255,internal_conduction,138,671,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_205256,internal_conduction,138,672,7.987890625e-05,geometry,[]
0.07006369869625784,high,0.014821167031900694,edge_205257,internal_conduction,138,673,7.987890625000001e-05,geometry,[]
0.07006369869625784,high,0.014821167031900694,edge_205258,internal_conduction,138,674,7.987890625000001e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_206137,internal_conduction,139,140,0.000319515625,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_206672,same_material_spatial,139,675,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_206673,same_material_spatial,139,676,7.987890625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_207552,internal_conduction,140,143,0.000319515625,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_208086,same_material_spatial,140,677,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_208087,same_material_spatial,140,678,7.987890625e-05,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_208962,internal_conduction,141,142,0.000319515625,geometry,[]
2.985125,high,0.017875000000000002,edge_208966,internal_conduction,141,146,0.00031951562500000003,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_210374,internal_conduction,142,144,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_210377,internal_conduction,142,147,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_211784,internal_conduction,143,145,0.000319515625,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_212318,same_material_spatial,143,679,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_212319,same_material_spatial,143,680,7.987890625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_213192,internal_conduction,144,145,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_213197,internal_conduction,144,150,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_214605,internal_conduction,145,151,0.000319515625,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_215135,same_material_spatial,145,681,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_215136,same_material_spatial,145,682,7.987890625e-05,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_216007,internal_conduction,146,147,0.000319515625,geometry,[]
2.985125,high,0.017875000000000002,edge_216008,internal_conduction,146,148,0.00031951562500000003,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_217414,internal_conduction,147,149,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_217415,internal_conduction,147,150,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_218818,internal_conduction,148,149,0.000319515625,geometry,[]
0.1,medium,0.014821167031900694,edge_219359,excel_contact,148,690,7.987890625000001e-05,both,[]
0.1,medium,0.014821167031900694,edge_219360,excel_contact,148,691,7.987890625e-05,both,[]
2.9851249999999983,high,0.01787500000000001,edge_220224,internal_conduction,149,152,0.000319515625,geometry,[]
0.1,medium,0.014821167031900694,edge_220764,excel_contact,149,692,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_220765,excel_contact,149,693,7.987890625e-05,both,[]
2.9851249999999996,high,0.017875000000000002,edge_221625,internal_conduction,150,151,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_221626,internal_conduction,150,152,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_223028,internal_conduction,151,153,0.000319515625,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_223558,same_material_spatial,151,683,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_223559,same_material_spatial,151,684,7.987890625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_224428,internal_conduction,152,153,0.000319515625,geometry,[]
0.1,medium,0.014821167031900694,edge_224969,excel_contact,152,694,7.987890625e-05,both,[]
0.9000490524826966,medium,0.014821167031900694,edge_226360,same_material_spatial,153,686,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_226361,same_material_spatial,153,687,7.987890625e-05,geometry,[]
0.1,medium,0.014821167031900694,edge_226369,excel_contact,153,695,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_226370,excel_contact,153,696,7.987890625e-05,both,[]
0.035749999999999976,high,0.01787500000000001,edge_227227,internal_conduction,154,155,0.000319515625,geometry,[]
0.03575,high,0.017875000000000002,edge_227228,internal_conduction,154,156,0.00031951562500000003,geometry,[]
0.03575,medium,0.017875000000000002,edge_227230,same_material_spatial,154,158,0.00031951562500000003,geometry,[]
0.03574999999999999,high,0.017875000000000002,edge_228626,internal_conduction,155,157,0.000319515625,geometry,[]
0.03574999999999999,medium,0.017875000000000002,edge_228628,same_material_spatial,155,159,0.000319515625,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_230022,internal_conduction,156,157,0.000319515625,geometry,[]
0.03575,medium,0.017875000000000002,edge_230025,same_material_spatial,156,160,0.00031951562500000003,geometry,[]
0.03574999999999998,high,0.01787500000000001,edge_230032,internal_conduction,156,167,0.00031951562500000003,geometry,[]
0.03574999999999999,medium,0.017875000000000002,edge_231421,same_material_spatial,157,161,0.000319515625,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_231428,internal_conduction,157,168,0.000319515625,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_232813,internal_conduction,158,159,0.000319515625,geometry,[]
0.03575,high,0.017875000000000002,edge_232814,internal_conduction,158,160,0.00031951562500000003,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_233286,same_material_spatial,158,632,7.987890625e-05,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_233288,same_material_spatial,158,634,7.987890625e-05,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_233290,same_material_spatial,158,636,7.987890625e-05,geometry,[]
0.01077903056865505,medium,0.014821167031900694,edge_233353,same_material_spatial,158,699,7.987890625000001e-05,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_233354,same_material_spatial,158,700,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_233356,internal_conduction,158,702,7.987890625000001e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_233357,internal_conduction,158,703,7.987890625e-05,geometry,[]
0.03574999999999999,high,0.017875000000000002,edge_234208,internal_conduction,159,161,0.000319515625,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_234753,same_material_spatial,159,706,7.987890625e-05,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_234754,same_material_spatial,159,707,7.987890625e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_234756,internal_conduction,159,709,7.987890625e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_234757,internal_conduction,159,710,7.987890625e-05,geometry,[]
0.010779030568655043,medium,0.0148211670319007,edge_234760,same_material_spatial,159,713,7.987890625e-05,geometry,[]
0.010779030568655043,medium,0.0148211670319007,edge_234762,same_material_spatial,159,715,7.987890625e-05,geometry,[]
0.010779030568655043,high,0.0148211670319007,edge_234763,internal_conduction,159,716,7.987890625e-05,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_235600,internal_conduction,160,161,0.000319515625,geometry,[]
0.03575,high,0.017875000000000002,edge_235601,internal_conduction,160,162,0.00031951562500000003,geometry,[]
0.03574999999999998,high,0.01787500000000001,edge_235610,internal_conduction,160,171,0.00031951562500000003,geometry,[]
0.03574999999999999,high,0.017875000000000002,edge_236993,internal_conduction,161,163,0.000319515625,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_236994,internal_conduction,161,164,0.000319515625,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_237002,internal_conduction,161,172,0.000319515625,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_238383,internal_conduction,162,163,0.000319515625,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_238865,same_material_spatial,162,645,7.987890625e-05,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_238867,same_material_spatial,162,647,7.987890625e-05,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_238869,same_material_spatial,162,649,7.987890625e-05,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_238871,same_material_spatial,162,651,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_238922,internal_conduction,162,702,7.987890625000001e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_238923,internal_conduction,162,703,7.987890625e-05,geometry,[]
0.01077903056865505,high,0.014821167031900694,edge_238924,internal_conduction,162,704,7.987890625000001e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_238925,internal_conduction,162,705,7.987890625e-05,geometry,[]
0.010779030568655045,high,0.0148211670319007,edge_238949,internal_conduction,162,729,7.987890625000001e-05,geometry,[]
0.010779030568655042,high,0.014821167031900702,edge_238950,internal_conduction,162,730,7.987890625e-05,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_239774,internal_conduction,163,165,0.000319515625,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_240318,internal_conduction,163,709,7.987890625e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_240319,internal_conduction,163,710,7.987890625e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_240320,internal_conduction,163,711,7.987890625e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_240321,internal_conduction,163,712,7.987890625e-05,geometry,[]
0.010779030568655043,high,0.0148211670319007,edge_240344,internal_conduction,163,735,7.987890625e-05,geometry,[]
0.010779030568655043,high,0.0148211670319007,edge_240345,internal_conduction,163,736,7.987890625e-05,geometry,[]
0.03574999999999999,high,0.017875000000000002,edge_241162,internal_conduction,164,165,0.000319515625,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_241174,internal_conduction,164,177,0.000319515625,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_241712,same_material_spatial,164,715,7.987890625e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_241713,internal_conduction,164,716,7.987890625e-05,geometry,[]
0.010779030568655049,medium,0.014821167031900694,edge_241718,same_material_spatial,164,721,7.987890625e-05,geometry,[]
0.03574999999999999,medium,0.017875000000000002,edge_242550,same_material_spatial,165,166,0.000319515625,geometry,[]
0.035749999999999976,medium,0.01787500000000001,edge_242562,same_material_spatial,165,178,0.000319515625,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_243103,internal_conduction,165,719,7.987890625e-05,geometry,[]
0.010779030568655049,high,0.014821167031900694,edge_243104,internal_conduction,165,720,7.987890625e-05,geometry,[]
0.1,low,0.014821167031900694,edge_243135,uncertain_contact,165,751,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.010779030568655049,high,0.014821167031900694,edge_244491,internal_conduction,166,721,7.987890625e-05,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_245323,internal_conduction,167,168,0.000319515625,geometry,[]
0.03574999999999998,high,0.01787500000000001,edge_245324,internal_conduction,167,169,0.00031951562500000003,geometry,[]
0.03575,medium,0.017875000000000002,edge_245326,same_material_spatial,167,171,0.00031951562500000003,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_245815,same_material_spatial,167,660,7.987890625e-05,geometry,[]
0.035749999999999976,high,0.01787500000000001,edge_246709,internal_conduction,168,170,0.000319515625,geometry,[]
0.03574999999999999,medium,0.017875000000000002,edge_246711,same_material_spatial,168,172,0.000319515625,geometry,[]
0.010779030568655043,high,0.0148211670319007,edge_247261,internal_conduction,168,722,7.987890625e-05,geometry,[]
0.010779030568655043,high,0.0148211670319007,edge_247262,internal_conduction,168,723,7.987890625e-05,geometry,[]
0.03574999999999998,high,0.01787500000000001,edge_248092,internal_conduction,169,170,0.00031951562500000003,geometry,[]
0.035750000000000004,medium,0.017875000000000002,edge_248095,same_material_spatial,169,173,0.0003195156250000001,geometry,[]
0.03574999999999999,high,0.017875000000000005,edge_248237,internal_conduction,169,315,0.00031951562500000003,geometry,[]
0.010779030568655045,medium,0.014821167031900697,edge_248583,same_material_spatial,169,661,7.987890625e-05,geometry,[]
