G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.11618749999999999,high,0.008937500000000001,edge_4419492,internal_conduction,982,984,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4419494,internal_conduction,982,986,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4419496,uncertain_contact,982,988,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4423500,internal_conduction,983,984,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_4423503,uncertain_contact,983,987,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4423643,internal_conduction,983,1127,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4427513,uncertain_contact,984,990,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4427651,internal_conduction,984,1128,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4431515,internal_conduction,985,986,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_4431516,uncertain_contact,985,987,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4431541,internal_conduction,985,1012,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4435526,uncertain_contact,986,992,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4435547,internal_conduction,986,1013,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4439552,internal_conduction,987,1014,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4439669,internal_conduction,987,1131,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4443530,internal_conduction,988,989,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4443531,internal_conduction,988,990,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4443533,internal_conduction,988,992,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4447534,internal_conduction,989,991,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4447536,internal_conduction,989,993,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_4447881,internal_conduction,989,1338,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4451535,internal_conduction,990,991,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4451538,internal_conduction,990,994,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4455539,internal_conduction,991,995,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_4455884,internal_conduction,991,1340,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4459536,internal_conduction,992,993,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4459537,internal_conduction,992,994,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4459562,internal_conduction,992,1019,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4463536,internal_conduction,993,995,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4463561,internal_conduction,993,1020,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4463883,same_material_spatial,993,1342,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4467533,internal_conduction,994,995,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4467559,internal_conduction,994,1021,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4467672,internal_conduction,994,1134,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4471556,internal_conduction,995,1022,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4471669,internal_conduction,995,1135,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4471878,same_material_spatial,995,1344,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4475526,internal_conduction,996,997,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4475527,internal_conduction,996,998,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4475529,internal_conduction,996,1000,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4479522,internal_conduction,997,999,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4479524,internal_conduction,997,1001,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4479527,uncertain_contact,997,1004,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4483515,internal_conduction,998,999,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4483518,internal_conduction,998,1002,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4483528,internal_conduction,998,1012,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4487511,internal_conduction,999,1003,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4487514,uncertain_contact,999,1006,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4487521,internal_conduction,999,1013,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4491500,internal_conduction,1000,1001,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4491501,internal_conduction,1000,1002,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_4491566,internal_conduction,1000,1067,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4495492,internal_conduction,1001,1003,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4495497,uncertain_contact,1001,1008,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999989,high,0.008937500000000008,edge_4495557,internal_conduction,1001,1068,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4499481,internal_conduction,1002,1003,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4499493,internal_conduction,1002,1015,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_4499547,internal_conduction,1002,1069,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4503476,uncertain_contact,1003,1010,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4503482,internal_conduction,1003,1016,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_4503536,internal_conduction,1003,1070,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4507458,internal_conduction,1004,1005,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_4507459,same_material_spatial,1004,1006,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4507461,internal_conduction,1004,1008,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_4511446,same_material_spatial,1005,1007,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4511448,internal_conduction,1005,1009,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4511793,same_material_spatial,1005,1354,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4515431,internal_conduction,1006,1007,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4515434,internal_conduction,1006,1010,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4515443,internal_conduction,1006,1019,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4519419,internal_conduction,1007,1011,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4519428,internal_conduction,1007,1020,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4519764,same_material_spatial,1007,1356,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4523400,internal_conduction,1008,1009,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_4523401,same_material_spatial,1008,1010,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_4527384,same_material_spatial,1009,1011,7.987890625000001e-05,geometry,[]
0.017874999999999985,medium,0.008937500000000008,edge_4527448,same_material_spatial,1009,1075,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4527731,same_material_spatial,1009,1358,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4531365,internal_conduction,1010,1011,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4531377,internal_conduction,1010,1023,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4535358,internal_conduction,1011,1024,7.987890625000001e-05,geometry,[]
0.017874999999999985,high,0.008937500000000008,edge_4535410,internal_conduction,1011,1076,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4535694,same_material_spatial,1011,1360,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4539326,internal_conduction,1012,1013,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_4539327,uncertain_contact,1012,1014,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4539328,internal_conduction,1012,1015,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4543307,internal_conduction,1013,1016,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4543310,uncertain_contact,1013,1019,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000001,edge_4547285,uncertain_contact,1014,1017,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000001,edge_4547412,uncertain_contact,1014,1144,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4551260,internal_conduction,1015,1016,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4551261,internal_conduction,1015,1017,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_4551325,internal_conduction,1015,1081,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4555237,internal_conduction,1016,1018,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4555242,uncertain_contact,1016,1023,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999989,high,0.008937500000000008,edge_4555301,internal_conduction,1016,1082,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4559211,internal_conduction,1017,1018,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_4559276,internal_conduction,1017,1083,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4559341,internal_conduction,1017,1148,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4563191,uncertain_contact,1018,1025,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999989,high,0.008937500000000008,edge_4563250,internal_conduction,1018,1084,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4563315,internal_conduction,1018,1149,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4567158,internal_conduction,1019,1020,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4567159,internal_conduction,1019,1021,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4567161,internal_conduction,1019,1023,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4571131,internal_conduction,1020,1022,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4571133,internal_conduction,1020,1024,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4571479,same_material_spatial,1020,1370,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4575101,internal_conduction,1021,1022,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4575104,internal_conduction,1021,1025,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4575231,internal_conduction,1021,1152,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4579074,internal_conduction,1022,1026,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4579201,internal_conduction,1022,1153,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4579420,same_material_spatial,1022,1372,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4583040,internal_conduction,1023,1024,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_4583041,internal_conduction,1023,1025,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_4587009,internal_conduction,1024,1026,7.987890625000001e-05,geometry,[]
0.017874999999999985,high,0.008937500000000008,edge_4587072,internal_conduction,1024,1089,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4587357,same_material_spatial,1024,1374,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_4590975,internal_conduction,1025,1026,7.987890625e-05,geometry,[]
0.017874999999999985,high,0.008937500000000008,edge_4595004,internal_conduction,1026,1090,7.987890625000001e-05,geometry,[]
0.1,low,0.008937500000000001,edge_4595068,uncertain_contact,1026,1154,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.01787499999999999,medium,0.008937500000000003,edge_4595290,same_material_spatial,1026,1376,7.987890625e-05,geometry,[]
0.1447874999999999,medium,0.008937500000000004,edge_4598906,same_material_spatial,1027,1028,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_4598913,excel_contact,1027,1035,7.987890625e-05,both,[]
0.1,medium,0.008937500000000008,edge_4602890,excel_contact,1028,1049,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4606833,internal_conduction,1029,1030,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4606834,internal_conduction,1029,1031,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4606836,internal_conduction,1029,1033,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4610796,internal_conduction,1030,1032,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4610798,internal_conduction,1030,1034,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4614756,internal_conduction,1031,1032,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4614759,internal_conduction,1031,1035,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4614761,internal_conduction,1031,1037,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4618719,internal_conduction,1032,1036,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4618721,internal_conduction,1032,1038,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4622675,internal_conduction,1033,1034,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4622676,internal_conduction,1033,1035,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4622688,internal_conduction,1033,1047,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4626634,internal_conduction,1034,1036,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4626646,internal_conduction,1034,1048,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4630590,internal_conduction,1035,1036,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4630595,internal_conduction,1035,1041,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4630603,internal_conduction,1035,1049,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4634551,internal_conduction,1036,1042,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4634559,internal_conduction,1036,1050,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4638501,internal_conduction,1037,1038,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4638502,internal_conduction,1037,1039,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4638504,internal_conduction,1037,1041,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4642456,excel_contact,1038,1040,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4642458,internal_conduction,1038,1042,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4646408,excel_contact,1039,1040,7.987890625e-05,both,[]
0.1,low,0.008937500000000001,edge_4646411,uncertain_contact,1039,1043,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_4646435,internal_conduction,1039,1067,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4650363,internal_conduction,1040,1044,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4650387,excel_contact,1040,1068,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4654311,internal_conduction,1041,1042,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_4654312,uncertain_contact,1041,1043,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999994,high,0.008937500000000004,edge_4654324,internal_conduction,1041,1055,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4658262,excel_contact,1042,1044,7.987890625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_4658274,internal_conduction,1042,1056,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_4662210,uncertain_contact,1043,1044,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000004,edge_4662223,uncertain_contact,1043,1057,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000001,edge_4662237,uncertain_contact,1043,1071,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999994,high,0.008937500000000004,edge_4666158,internal_conduction,1044,1045,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4666171,internal_conduction,1044,1058,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4666185,internal_conduction,1044,1072,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4670105,uncertain_contact,1045,1046,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999994,high,0.008937500000000004,edge_4670122,internal_conduction,1045,1063,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4670136,internal_conduction,1045,1077,7.987890625e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_4674068,internal_conduction,1046,1064,7.987890625000001e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_4674082,same_material_spatial,1046,1078,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4674436,same_material_spatial,1046,1432,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4677996,internal_conduction,1047,1048,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4677997,internal_conduction,1047,1049,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4677999,internal_conduction,1047,1051,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4681941,internal_conduction,1048,1050,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4681943,internal_conduction,1048,1052,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4685883,internal_conduction,1049,1050,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4685886,internal_conduction,1049,1053,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4685888,internal_conduction,1049,1055,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4689828,internal_conduction,1050,1054,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4689830,internal_conduction,1050,1056,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_4693766,internal_conduction,1051,1052,7.987890625000001e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_4693767,internal_conduction,1051,1053,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4695445,internal_conduction,1051,2731,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_4697707,internal_conduction,1052,1054,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4699385,internal_conduction,1052,2732,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_4701645,internal_conduction,1053,1054,7.987890625000001e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_4701650,internal_conduction,1053,1059,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4703324,internal_conduction,1053,2733,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4705588,excel_contact,1054,1060,7.987890625000001e-05,both,[]
0.11618749999999996,high,0.008937500000000003,edge_4707262,internal_conduction,1054,2734,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4709520,internal_conduction,1055,1056,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4709521,internal_conduction,1055,1057,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4709523,internal_conduction,1055,1059,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4713457,excel_contact,1056,1058,7.987890625e-05,both,[]
0.1,medium,0.008937500000000004,edge_4713459,excel_contact,1056,1060,7.987890625e-05,both,[]
0.1,medium,0.008937500000000001,edge_4717391,excel_contact,1057,1058,7.987890625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_4717394,internal_conduction,1057,1061,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4717428,internal_conduction,1057,1095,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4721328,internal_conduction,1058,1062,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4721329,internal_conduction,1058,1063,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4721362,internal_conduction,1058,1096,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4725258,excel_contact,1059,1060,7.987890625000001e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_4725259,internal_conduction,1059,1061,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4726937,internal_conduction,1059,2739,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_4729191,internal_conduction,1060,1062,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4730869,internal_conduction,1060,2740,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4733121,excel_contact,1061,1062,7.987890625000001e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_4733158,internal_conduction,1061,1099,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_4734800,internal_conduction,1061,2741,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_4737053,internal_conduction,1062,1065,7.987890625000001e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_4737088,internal_conduction,1062,1100,7.987890625000001e-05,geometry,[]
0.1289203767123287,high,0.008937500000000003,edge_4738730,internal_conduction,1062,2742,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4740980,uncertain_contact,1063,1064,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999994,high,0.008937500000000004,edge_4740981,internal_conduction,1063,1065,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4741019,internal_conduction,1063,1103,7.987890625e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_4744909,internal_conduction,1064,1066,7.987890625000001e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_4744947,same_material_spatial,1064,1104,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_4745287,same_material_spatial,1064,1444,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_4748835,uncertain_contact,1065,1066,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618750000000001,high,0.008937500000000001,edge_4748876,internal_conduction,1065,1107,7.987890625000001e-05,geometry,[]
0.1,medium,0.008937500000000003,edge_4750517,excel_contact,1065,2748,7.987890625e-05,both,[]
0.017875000000000002,medium,0.008937500000000001,edge_4752802,same_material_spatial,1066,1108,7.987890625000002e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000003,edge_4753142,same_material_spatial,1066,1448,7.987890625000001e-05,geometry,[]
0.017874999999999995,high,0.008937500000000003,edge_4754443,internal_conduction,1066,2749,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4756686,internal_conduction,1067,1068,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4756687,internal_conduction,1067,1069,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4756689,internal_conduction,1067,1071,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4760611,internal_conduction,1068,1070,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4760613,excel_contact,1068,1072,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4764533,internal_conduction,1069,1070,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4764536,internal_conduction,1069,1073,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4764544,internal_conduction,1069,1081,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4768458,excel_contact,1070,1074,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4768466,internal_conduction,1070,1082,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_4772376,excel_contact,1071,1072,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_4772377,internal_conduction,1071,1073,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4772399,internal_conduction,1071,1095,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_4776297,internal_conduction,1072,1074,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_4776300,internal_conduction,1072,1077,7.987890625e-05,geometry,[]
