C_J_K,C_manual_override,assigned_heater_id,assigned_heater_ids,assigned_sensor_id,cell_id,center_mm,component_name,confidence,coord,heater_attached,heater_valid,heater_warning,initial_temperature_K,is_heater,is_sensor,level,mass_kg,material_name,node_id,node_type,occupancy_fraction,power_deposition_node_ids,power_deposition_weights,radiation_G_rad_W_K,radiation_R_rad_K_W,radiation_emissivity,radiation_is_exposed,radiation_radiating_area_m2,readout_node_ids,readout_weights,role_source_components,sensor_connected_node_ids,sensor_control_mode,sensor_manual_power_W,sensor_monitor_only,sensor_pair_distance_mm,sensor_valid,size_mm,source_bounds_mm,source_components,tags,volume_m3,warnings
0.08198926165954429,,,,,cell_74477,"[506.03164875507355, 126.79255759716034, 16.540779948234558]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1005,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1081,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74485,"[210.46455347537994, 126.79255759716034, 16.540779948234558]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_981,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1082,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74493,"[232.35841238498688, 126.79255759716034, 5.593850493431091]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_985,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1083,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74498,"[358.24810111522675, 422.35965287685394, -218.81820333003998]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_96,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1084,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74500,"[358.24810111522675, 427.8331176042557, -218.81820333003998]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2415,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1085,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74545,"[380.1419600248337, 126.79255759716034, 5.593850493431091]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_1017,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1086,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74553,"[631.9213374853134, 126.79255759716034, 5.593850493431091]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_961,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1087,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_76206,"[396.5623542070389, 422.35965287685394, -218.81820333003998]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_99,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1088,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_76208,"[396.5623542070389, 427.8331176042557, -218.81820333003998]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2418,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1089,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_77070,"[-479.19200217723846, 597.5105241537094, -164.08355605602264]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_804,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1090,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_77072,"[-479.19200217723846, 602.9839888811111, -164.08355605602264]",V_MMC_METRIC_SHCS_18-8SS_729,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1091,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_77102,"[2.4728938341140747, 422.35965287685394, -131.24276769161224]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_48,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1092,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_77104,"[2.4728938341140747, 427.8331176042557, -131.24276769161224]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2367,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1093,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_77114,"[-287.6207367181778, 422.35965287685394, -131.24276769161224]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_45,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1094,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_77116,"[-287.6207367181778, 427.8331176042557, -131.24276769161224]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2364,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1095,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_77130,"[270.672665476799, 422.35965287685394, -131.24276769161224]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_51,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1096,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_77132,"[270.672665476799, 427.8331176042557, -131.24276769161224]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2370,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1097,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78061,"[2.4728938341140747, 422.35965287685394, -103.87544405460358]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_72,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1098,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78063,"[2.4728938341140747, 427.8331176042557, -103.87544405460358]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2391,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1099,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78081,"[-287.6207367181778, 422.35965287685394, -103.87544405460358]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_69,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1100,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78083,"[-287.6207367181778, 427.8331176042557, -103.87544405460358]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2388,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1101,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78089,"[270.672665476799, 422.35965287685394, -103.87544405460358]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_75,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1102,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78091,"[270.672665476799, 427.8331176042557, -103.87544405460358]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2394,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1103,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78178,"[-68.68214762210846, 422.35965287685394, -339.2344273328781]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_57,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1104,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78180,"[-68.68214762210846, 427.8331176042557, -339.2344273328781]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2376,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1105,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78277,"[-139.837189078331, 422.35965287685394, -136.71623241901398]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_84,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1106,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78279,"[-139.837189078331, 427.8331176042557, -136.71623241901398]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2403,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1107,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78281,"[139.3095120191574, 422.35965287685394, -136.71623241901398]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_90,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1108,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78283,"[139.3095120191574, 427.8331176042557, -136.71623241901398]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2409,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1109,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78294,"[100.99525892734528, 422.35965287685394, -262.60592114925385]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_87,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1110,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78296,"[100.99525892734528, 427.8331176042557, -262.60592114925385]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2406,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1111,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_79246,"[-544.8735789060593, 597.5105241537094, -142.1896971464157]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_1578,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1112,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_79248,"[-544.8735789060593, 602.9839888811111, -142.1896971464157]",V_MMC_METRIC_SHCS_18-8SS_723,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1113,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_79261,"[330.8807774782181, 586.563594698906, 224.53243958950043]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_771,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1114,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_79262,"[330.8807774782181, 586.563594698906, 230.00590431690216]",V_MMC_METRIC_SHCS_18-8SS_288,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1115,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_79281,"[-440.87774908542633, 586.563594698906, -114.82237350940704]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_1383,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1116,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_79283,"[-440.87774908542633, 592.0370594263077, -114.82237350940704]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_612,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1117,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_79938,"[194.04415929317474, 542.7758768796921, 197.16511595249176]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_531,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1118,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_79940,"[194.04415929317474, 548.2493416070938, 197.16511595249176]",V_MMC_METRIC_SHCS_18-8SS_537,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1119,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_80048,"[-52.26175343990326, 504.46162378787994, -207.8712738752365]",V_MISUMI_METRIC_DOWEL PIN_p6-g6_440C-SS_12,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1120,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80054,"[-139.837189078331, 422.35965287685394, -164.08355605602264]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_60,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1121,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80056,"[-139.837189078331, 427.8331176042557, -164.08355605602264]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2379,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1122,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80058,"[139.3095120191574, 422.35965287685394, -164.08355605602264]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_66,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1123,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80060,"[139.3095120191574, 427.8331176042557, -164.08355605602264]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2385,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1124,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80077,"[-85.10254180431366, 542.7758768796921, 180.74472177028656]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_1284,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1125,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80079,"[-85.10254180431366, 548.2493416070938, 180.74472177028656]",V_MMC_METRIC_SHCS_18-8SS_549,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1126,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80082,"[270.672665476799, 422.35965287685394, -339.2344273328781]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_54,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1127,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80084,"[270.672665476799, 427.8331176042557, -339.2344273328781]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2373,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1128,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80142,"[330.8807774782181, 422.35965287685394, -218.81820333003998]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_93,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1129,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80144,"[330.8807774782181, 427.8331176042557, -218.81820333003998]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2412,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1130,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80146,"[423.92967784404755, 422.35965287685394, -218.81820333003998]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_102,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1131,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80148,"[423.92967784404755, 427.8331176042557, -218.81820333003998]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2421,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1132,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80153,"[270.672665476799, 422.35965287685394, -311.86710369586945]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_78,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1133,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80155,"[270.672665476799, 427.8331176042557, -311.86710369586945]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2397,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1134,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80161,"[-68.68214762210846, 422.35965287685394, -311.86710369586945]",V_MMC_METRIC_LOW HEAD CAP SCREW_18-8SS_81,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1135,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_80163,"[-68.68214762210846, 427.8331176042557, -311.86710369586945]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2400,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1136,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83323,"[-134.36372435092926, 548.2493416070938, 93.16928613185883]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_105,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1137,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83705,"[183.09722983837128, 542.7758768796921, 60.328497767448425]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_540,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1138,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
