G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.029046874999999986,high,0.002234375000000001,edge_4040497,internal_conduction,824,838,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4040505,internal_conduction,824,846,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_4044988,internal_conduction,825,839,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4044996,internal_conduction,825,847,4.9924316406250005e-06,geometry,[]
0.029046874999999958,high,0.0022343750000000037,edge_4045075,internal_conduction,825,926,4.9924316406250005e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_4049465,internal_conduction,826,827,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4049466,excel_contact,826,828,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4049468,internal_conduction,826,830,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4053955,excel_contact,827,829,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4053957,internal_conduction,827,831,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_4053960,internal_conduction,827,834,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_4058442,internal_conduction,828,829,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_4058445,internal_conduction,828,832,4.992431640625e-06,geometry,[]
0.1,medium,0.003705291757975175,edge_4058473,excel_contact,828,860,4.992431640625e-06,both,[]
0.03619687499999999,high,0.0022343750000000002,edge_4062932,internal_conduction,829,833,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_4062935,internal_conduction,829,836,4.992431640625e-06,geometry,[]
0.1,medium,0.003705291757975175,edge_4062959,excel_contact,829,860,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4067415,internal_conduction,830,831,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4067416,excel_contact,830,832,4.992431640625e-06,both,[]
0.017515924674064456,high,0.0037052917579751734,edge_4067434,internal_conduction,830,850,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4071901,excel_contact,831,833,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4071906,internal_conduction,831,838,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_4071918,internal_conduction,831,850,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_4076384,internal_conduction,832,833,4.992431640625e-06,geometry,[]
0.1,medium,0.0037052917579751734,edge_4076401,excel_contact,832,850,4.992431640625e-06,both,[]
0.1,medium,0.003705291757975175,edge_4076411,excel_contact,832,860,4.992431640625e-06,both,[]
0.03619687499999999,high,0.0022343750000000002,edge_4080873,internal_conduction,833,840,4.992431640625e-06,geometry,[]
0.1,medium,0.0037052917579751734,edge_4080883,excel_contact,833,850,4.992431640625e-06,both,[]
0.1,medium,0.003705291757975175,edge_4080893,excel_contact,833,860,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4085349,internal_conduction,834,835,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4085350,excel_contact,834,836,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4085352,internal_conduction,834,838,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4089831,excel_contact,835,837,4.992431640625e-06,both,[]
0.029046874999999996,high,0.0022343750000000002,edge_4089833,internal_conduction,835,839,4.992431640625e-06,geometry,[]
0.02904687499999995,high,0.0022343750000000037,edge_4089926,internal_conduction,835,932,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_4094310,internal_conduction,836,837,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_4094313,internal_conduction,836,840,4.992431640625e-06,geometry,[]
0.1,medium,0.003705291757975175,edge_4094334,excel_contact,836,861,4.992431640625e-06,both,[]
0.03619687499999999,high,0.0022343750000000002,edge_4098792,internal_conduction,837,841,4.992431640625e-06,geometry,[]
0.1,medium,0.003705291757975175,edge_4098812,excel_contact,837,861,4.992431640625e-06,both,[]
0.036196874999999934,high,0.0022343750000000037,edge_4098885,internal_conduction,837,934,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_4103267,internal_conduction,838,839,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4103268,excel_contact,838,840,4.992431640625e-06,both,[]
0.017515924674064456,high,0.0037052917579751734,edge_4103279,internal_conduction,838,851,4.992431640625e-06,geometry,[]
0.1,medium,0.0022343750000000002,edge_4107745,excel_contact,839,841,4.992431640625e-06,both,[]
0.017515924674064456,high,0.0037052917579751734,edge_4107755,internal_conduction,839,851,4.992431640625e-06,geometry,[]
0.02904687499999995,high,0.0022343750000000037,edge_4107840,internal_conduction,839,936,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_4112220,internal_conduction,840,841,4.992431640625e-06,geometry,[]
0.1,medium,0.0037052917579751734,edge_4112230,excel_contact,840,851,4.992431640625e-06,both,[]
0.1,medium,0.003705291757975175,edge_4112240,excel_contact,840,861,4.992431640625e-06,both,[]
0.1,medium,0.0037052917579751734,edge_4116704,excel_contact,841,851,4.992431640625e-06,both,[]
0.1,medium,0.003705291757975175,edge_4116714,excel_contact,841,861,4.992431640625e-06,both,[]
0.036196874999999934,high,0.0022343750000000037,edge_4116791,internal_conduction,841,938,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4121169,internal_conduction,842,843,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4121170,internal_conduction,842,844,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4121176,internal_conduction,842,850,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4125643,internal_conduction,843,845,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4125644,internal_conduction,843,846,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4125648,internal_conduction,843,850,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4130114,internal_conduction,844,845,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4130119,internal_conduction,844,850,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4130157,internal_conduction,844,888,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4134587,internal_conduction,845,848,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4134589,internal_conduction,845,850,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4134628,internal_conduction,845,889,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4139055,internal_conduction,846,847,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4139056,internal_conduction,846,848,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4139059,internal_conduction,846,851,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4143525,internal_conduction,847,849,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4143527,internal_conduction,847,851,4.992431640625e-06,geometry,[]
0.029046874999999958,high,0.0022343750000000037,edge_4143624,internal_conduction,847,948,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4147992,internal_conduction,848,849,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4147994,internal_conduction,848,851,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4148035,internal_conduction,848,892,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4152460,internal_conduction,849,851,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4152502,internal_conduction,849,893,4.9924316406250005e-06,geometry,[]
0.029046874999999958,high,0.0022343750000000037,edge_4152559,internal_conduction,849,950,4.9924316406250005e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4156925,internal_conduction,850,851,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_4156938,internal_conduction,850,864,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4156970,internal_conduction,850,896,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_4161403,internal_conduction,851,865,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4161435,internal_conduction,851,897,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_4161494,internal_conduction,851,956,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4165854,internal_conduction,852,853,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4165855,excel_contact,852,854,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4165857,internal_conduction,852,856,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4170318,excel_contact,853,855,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4170320,internal_conduction,853,857,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4170323,internal_conduction,853,860,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4174779,internal_conduction,854,855,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4174782,internal_conduction,854,858,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4175534,internal_conduction,854,1610,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4179243,internal_conduction,855,859,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4179246,internal_conduction,855,862,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4179995,internal_conduction,855,1611,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4183700,internal_conduction,856,857,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4183701,excel_contact,856,858,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4183751,internal_conduction,856,908,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4188160,excel_contact,857,859,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4188165,internal_conduction,857,864,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4188210,internal_conduction,857,909,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4192617,internal_conduction,858,859,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4192668,internal_conduction,858,910,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4193382,internal_conduction,858,1624,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4197080,internal_conduction,859,866,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4197125,internal_conduction,859,911,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4197839,internal_conduction,859,1625,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4201530,internal_conduction,860,861,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4201531,excel_contact,860,862,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4201533,internal_conduction,860,864,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4205986,excel_contact,861,863,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4205988,internal_conduction,861,865,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_4206101,internal_conduction,861,978,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4210439,internal_conduction,862,863,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4210442,internal_conduction,862,866,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4211218,internal_conduction,862,1642,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4214895,internal_conduction,863,867,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_4215008,internal_conduction,863,980,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4215671,internal_conduction,863,1643,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4219344,internal_conduction,864,865,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4219345,excel_contact,864,866,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4219395,internal_conduction,864,916,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_4223796,excel_contact,865,867,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_4223846,internal_conduction,865,917,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_4223911,internal_conduction,865,982,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4228245,internal_conduction,866,867,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4228296,internal_conduction,866,918,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4229034,internal_conduction,866,1656,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4232745,internal_conduction,867,919,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_4232810,internal_conduction,867,984,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_4233483,internal_conduction,867,1657,1.99697265625e-05,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4237142,internal_conduction,868,869,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4237143,internal_conduction,868,870,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4237149,internal_conduction,868,876,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4241590,internal_conduction,869,871,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4241591,internal_conduction,869,872,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4241595,internal_conduction,869,876,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4246035,internal_conduction,870,871,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4246040,internal_conduction,870,876,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4246042,internal_conduction,870,878,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4250482,internal_conduction,871,874,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4250484,internal_conduction,871,876,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4250487,internal_conduction,871,879,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4254924,internal_conduction,872,873,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4254925,internal_conduction,872,874,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4254928,internal_conduction,872,877,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4259368,internal_conduction,873,875,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4259370,internal_conduction,873,877,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4259381,internal_conduction,873,888,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4263809,internal_conduction,874,875,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4263811,internal_conduction,874,877,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4263816,internal_conduction,874,882,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4268251,internal_conduction,875,877,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4268257,internal_conduction,875,883,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4268264,internal_conduction,875,890,4.9924316406250005e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4272690,internal_conduction,876,877,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4272699,internal_conduction,876,886,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_4272721,internal_conduction,876,908,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4277138,internal_conduction,877,887,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4277147,internal_conduction,877,896,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_4277160,internal_conduction,877,909,1.99697265625e-05,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4281567,internal_conduction,878,879,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4281568,internal_conduction,878,880,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4281574,internal_conduction,878,886,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4286005,internal_conduction,879,881,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4286006,internal_conduction,879,882,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4286010,internal_conduction,879,886,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4290440,internal_conduction,880,881,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4290445,internal_conduction,880,886,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4291957,internal_conduction,880,2398,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4294877,internal_conduction,881,884,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4294879,internal_conduction,881,886,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4296392,internal_conduction,881,2399,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4299309,internal_conduction,882,883,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4299310,internal_conduction,882,884,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4299313,internal_conduction,882,887,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4303743,internal_conduction,883,885,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4303745,internal_conduction,883,887,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4303756,internal_conduction,883,898,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4308174,internal_conduction,884,885,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4308176,internal_conduction,884,887,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4309691,internal_conduction,884,2402,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4312606,internal_conduction,885,887,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4312619,internal_conduction,885,900,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4314122,internal_conduction,885,2403,4.9924316406250005e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4317035,internal_conduction,886,887,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_4317060,internal_conduction,886,912,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4318554,internal_conduction,886,2406,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4321482,internal_conduction,887,906,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_4321489,internal_conduction,887,913,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4322983,internal_conduction,887,2407,1.99697265625e-05,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4325892,internal_conduction,888,889,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4325893,internal_conduction,888,890,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4325899,internal_conduction,888,896,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4330320,internal_conduction,889,891,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4330321,internal_conduction,889,892,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4330325,internal_conduction,889,896,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4334745,internal_conduction,890,891,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4334750,internal_conduction,890,896,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4334752,internal_conduction,890,898,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4339172,internal_conduction,891,894,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4339174,internal_conduction,891,896,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4339177,internal_conduction,891,899,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4343594,internal_conduction,892,893,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4343595,internal_conduction,892,894,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4343598,internal_conduction,892,897,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4348018,internal_conduction,893,895,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4348020,internal_conduction,893,897,4.992431640625e-06,geometry,[]
0.029046874999999958,high,0.0022343750000000037,edge_4348117,internal_conduction,893,994,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4352439,internal_conduction,894,895,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4352441,internal_conduction,894,897,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4352446,internal_conduction,894,902,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4356861,internal_conduction,895,897,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4356867,internal_conduction,895,903,4.9924316406250005e-06,geometry,[]
0.029046874999999958,high,0.0022343750000000037,edge_4356960,internal_conduction,895,996,4.9924316406250005e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4361280,internal_conduction,896,897,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4361289,internal_conduction,896,906,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_4361299,internal_conduction,896,916,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4365708,internal_conduction,897,907,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_4365718,internal_conduction,897,917,1.99697265625e-05,geometry,[]
0.058093749999999944,high,0.004468750000000004,edge_4365803,internal_conduction,897,1002,1.99697265625e-05,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4370117,internal_conduction,898,899,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4370118,internal_conduction,898,900,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4370124,internal_conduction,898,906,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4374535,internal_conduction,899,901,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4374536,internal_conduction,899,902,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4374540,internal_conduction,899,906,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4378950,internal_conduction,900,901,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4378955,internal_conduction,900,906,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4380467,internal_conduction,900,2418,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4383367,internal_conduction,901,904,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4383369,internal_conduction,901,906,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4384882,internal_conduction,901,2419,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4387779,internal_conduction,902,903,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4387780,internal_conduction,902,904,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4387783,internal_conduction,902,907,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4392193,internal_conduction,903,905,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4392195,internal_conduction,903,907,4.992431640625e-06,geometry,[]
0.029046874999999958,high,0.0022343750000000037,edge_4392292,internal_conduction,903,1004,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4396604,internal_conduction,904,905,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4396606,internal_conduction,904,907,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4398121,internal_conduction,904,2422,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_4401016,internal_conduction,905,907,4.992431640625e-06,geometry,[]
0.029046874999999958,high,0.0022343750000000037,edge_4401115,internal_conduction,905,1006,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_4402532,internal_conduction,905,2423,4.9924316406250005e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4405425,internal_conduction,906,907,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_4405438,internal_conduction,906,920,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_4406944,internal_conduction,906,2426,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_4409847,internal_conduction,907,921,1.99697265625e-05,geometry,[]
