G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.35751448290550153,medium,0.022068795241080352,edge_341,same_material_spatial,348,351,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_342,uncertain_contact,349,356,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_343,same_material_spatial,349,352,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_344,same_material_spatial,350,352,0.00048703172339273056,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_345,same_material_spatial,351,352,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_346,same_material_spatial,351,362,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_347,same_material_spatial,352,357,0.00048703172339273056,geometry,[]
3.6854888052604196,medium,0.022068795241080345,edge_348,same_material_spatial,353,355,0.0004870317233927308,geometry,[]
3.6854888052604164,medium,0.022068795241080352,edge_349,same_material_spatial,353,354,0.0004870317233927305,geometry,[]
3.68548880526042,medium,0.022068795241080342,edge_350,same_material_spatial,355,356,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_351,uncertain_contact,356,357,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_352,same_material_spatial,357,359,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080342,edge_353,uncertain_contact,358,359,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_354,uncertain_contact,358,401,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_355,uncertain_contact,360,361,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_356,same_material_spatial,361,362,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_357,uncertain_contact,362,363,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_358,same_material_spatial,363,364,0.00048703172339273056,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_359,same_material_spatial,365,366,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_360,uncertain_contact,366,368,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_361,same_material_spatial,367,368,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_362,same_material_spatial,368,369,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_363,same_material_spatial,368,370,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_364,uncertain_contact,369,372,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_365,same_material_spatial,369,371,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_366,same_material_spatial,370,371,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_367,same_material_spatial,374,375,0.0004870317233927308,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_368,same_material_spatial,375,376,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_369,same_material_spatial,376,377,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_370,uncertain_contact,376,379,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_371,same_material_spatial,377,378,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_372,same_material_spatial,377,380,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_373,uncertain_contact,378,382,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_374,uncertain_contact,379,380,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_375,same_material_spatial,379,381,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_376,uncertain_contact,379,385,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604196,medium,0.022068795241080345,edge_377,same_material_spatial,380,386,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_378,uncertain_contact,380,382,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_379,same_material_spatial,381,382,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_380,same_material_spatial,382,388,0.0004870317233927308,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_381,same_material_spatial,383,385,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_382,same_material_spatial,383,384,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_383,uncertain_contact,386,387,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_384,uncertain_contact,386,388,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_385,uncertain_contact,387,389,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_386,same_material_spatial,387,390,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_387,uncertain_contact,388,389,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_388,uncertain_contact,389,391,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_389,same_material_spatial,390,391,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_390,uncertain_contact,392,404,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_391,uncertain_contact,393,409,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_392,same_material_spatial,394,395,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_393,same_material_spatial,395,397,0.0004870317233927308,geometry,[]
3.6854888052604164,medium,0.022068795241080352,edge_394,same_material_spatial,398,399,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080345,edge_395,uncertain_contact,399,401,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_396,uncertain_contact,401,402,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055018,medium,0.022068795241080342,edge_397,same_material_spatial,402,403,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_398,same_material_spatial,402,410,0.00048703172339273056,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_399,same_material_spatial,404,405,0.0004870317233927308,geometry,[]
3.6854888052604164,medium,0.022068795241080352,edge_400,same_material_spatial,404,407,0.0004870317233927305,geometry,[]
3.6854888052604196,medium,0.022068795241080345,edge_401,same_material_spatial,405,409,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_402,uncertain_contact,405,406,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604164,medium,0.022068795241080352,edge_403,same_material_spatial,405,408,0.0004870317233927305,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_404,same_material_spatial,407,408,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080345,edge_405,uncertain_contact,408,410,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_406,uncertain_contact,409,410,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_407,same_material_spatial,410,411,0.00048703172339273056,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_408,same_material_spatial,414,419,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_409,same_material_spatial,415,425,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_410,same_material_spatial,416,494,0.0004870317233927308,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_411,same_material_spatial,417,510,0.0004870317233927305,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_412,same_material_spatial,418,514,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_413,uncertain_contact,421,422,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_414,same_material_spatial,423,424,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_415,same_material_spatial,424,432,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_416,same_material_spatial,427,429,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_417,uncertain_contact,428,429,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_418,uncertain_contact,428,430,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_419,uncertain_contact,429,431,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_420,uncertain_contact,436,437,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_421,same_material_spatial,440,443,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_422,uncertain_contact,449,450,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_423,uncertain_contact,454,458,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_424,uncertain_contact,454,455,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_425,uncertain_contact,455,456,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_426,same_material_spatial,459,731,0.0004870317233927308,geometry,[]
3.68548880526042,medium,0.022068795241080342,edge_427,same_material_spatial,460,461,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_428,uncertain_contact,460,466,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_429,same_material_spatial,461,462,0.00048703172339273056,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_430,same_material_spatial,463,464,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_431,same_material_spatial,466,467,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_432,uncertain_contact,468,469,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_433,same_material_spatial,468,470,0.00048703172339273056,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_434,same_material_spatial,471,473,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_435,same_material_spatial,476,485,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_436,uncertain_contact,476,480,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_437,uncertain_contact,477,583,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_438,uncertain_contact,478,479,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_439,same_material_spatial,479,481,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_440,same_material_spatial,480,489,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_441,same_material_spatial,481,591,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_442,uncertain_contact,485,489,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_443,same_material_spatial,487,489,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_444,same_material_spatial,488,617,0.0004870317233927308,geometry,[]
3.6854888052604218,medium,0.022068795241080325,edge_445,same_material_spatial,491,625,0.00048703172339273056,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_446,same_material_spatial,495,503,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_447,same_material_spatial,497,512,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_448,same_material_spatial,500,504,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_449,uncertain_contact,500,507,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_450,uncertain_contact,501,502,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_451,uncertain_contact,501,503,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
1.1112166851003737,medium,0.01829847834746094,edge_452,same_material_spatial,506,1834,0.0001217579308481827,geometry,[]
0.1,low,0.01829847834746094,edge_453,uncertain_contact,510,1845,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_454,same_material_spatial,511,512,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_455,same_material_spatial,512,513,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_456,uncertain_contact,516,518,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260421,medium,0.02206879524108034,edge_457,same_material_spatial,518,519,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_458,uncertain_contact,519,521,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_459,uncertain_contact,519,520,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080342,edge_460,uncertain_contact,522,523,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_461,uncertain_contact,525,526,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_462,same_material_spatial,529,530,0.00048703172339273056,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_463,same_material_spatial,529,531,0.00048703172339273056,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_464,same_material_spatial,531,613,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080345,edge_465,uncertain_contact,537,545,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_466,same_material_spatial,539,540,0.00048703172339273056,geometry,[]
0.1,low,0.01829847834746094,edge_467,uncertain_contact,543,1878,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_468,same_material_spatial,544,547,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080345,edge_469,uncertain_contact,546,569,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_470,uncertain_contact,547,548,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_471,same_material_spatial,551,805,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_472,uncertain_contact,551,554,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_473,same_material_spatial,552,553,0.0004870317233927305,geometry,[]
0.35751448290550175,medium,0.02206879524108034,edge_474,same_material_spatial,552,556,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_475,uncertain_contact,553,557,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260421,medium,0.02206879524108034,edge_476,same_material_spatial,554,809,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_477,same_material_spatial,556,558,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_478,uncertain_contact,556,557,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_479,uncertain_contact,558,559,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_480,same_material_spatial,560,564,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080345,edge_481,uncertain_contact,569,571,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.02206879524108034,edge_482,same_material_spatial,569,570,0.0004870317233927305,geometry,[]
3.685488805260418,medium,0.022068795241080345,edge_483,same_material_spatial,572,573,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_484,uncertain_contact,573,578,0.0004870317233927303,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604187,medium,0.022068795241080342,edge_485,same_material_spatial,573,574,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_486,uncertain_contact,574,579,0.0004870317233927303,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_487,uncertain_contact,574,1279,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055017,medium,0.022068795241080342,edge_488,same_material_spatial,578,579,0.00048703172339273056,geometry,[]
0.35751448290550175,medium,0.02206879524108034,edge_489,same_material_spatial,579,849,0.00048703172339273056,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_490,same_material_spatial,581,582,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_491,same_material_spatial,581,602,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_492,same_material_spatial,582,595,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_493,same_material_spatial,582,603,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_494,same_material_spatial,584,585,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_495,same_material_spatial,585,586,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_496,uncertain_contact,586,588,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_497,uncertain_contact,586,590,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_498,uncertain_contact,588,593,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_499,uncertain_contact,590,593,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_500,uncertain_contact,590,599,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_501,same_material_spatial,591,592,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_502,same_material_spatial,591,593,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_503,uncertain_contact,592,618,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_504,uncertain_contact,593,594,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_505,same_material_spatial,593,600,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_506,uncertain_contact,595,596,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_507,same_material_spatial,596,597,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080345,edge_508,uncertain_contact,596,607,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_509,uncertain_contact,597,598,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_510,same_material_spatial,598,601,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080345,edge_511,uncertain_contact,598,610,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_512,same_material_spatial,599,600,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_513,same_material_spatial,602,603,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_514,uncertain_contact,602,604,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_515,uncertain_contact,603,605,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604164,medium,0.022068795241080352,edge_516,same_material_spatial,604,605,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_517,same_material_spatial,606,607,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_518,uncertain_contact,607,608,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_519,uncertain_contact,609,642,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604164,medium,0.022068795241080352,edge_520,same_material_spatial,609,610,0.0004870317233927305,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_521,same_material_spatial,613,614,0.00048703172339273056,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_522,same_material_spatial,613,615,0.00048703172339273056,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_523,same_material_spatial,617,619,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_524,same_material_spatial,618,619,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_525,uncertain_contact,618,620,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_526,uncertain_contact,624,628,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_527,same_material_spatial,624,630,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_528,uncertain_contact,624,634,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_529,same_material_spatial,625,626,0.00048703172339273056,geometry,[]
3.68548880526042,medium,0.022068795241080342,edge_530,same_material_spatial,626,627,0.0004870317233927308,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_531,same_material_spatial,626,628,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_532,uncertain_contact,627,629,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080342,edge_533,uncertain_contact,628,629,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_534,same_material_spatial,628,631,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_535,uncertain_contact,629,632,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_536,uncertain_contact,630,631,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.02206879524108034,edge_537,same_material_spatial,630,636,0.0004870317233927305,geometry,[]
3.68548880526042,medium,0.022068795241080342,edge_538,same_material_spatial,631,632,0.0004870317233927308,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_539,same_material_spatial,631,633,0.00048703172339273056,geometry,[]
0.1,low,0.02206879524108034,edge_540,uncertain_contact,631,637,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260421,medium,0.02206879524108034,edge_541,same_material_spatial,632,875,0.0004870317233927308,geometry,[]
3.6854888052604196,medium,0.02206879524108034,edge_542,same_material_spatial,632,638,0.00048703172339273056,geometry,[]
0.1,low,0.02206879524108034,edge_543,uncertain_contact,633,639,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_544,uncertain_contact,634,636,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_545,same_material_spatial,636,637,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080342,edge_546,uncertain_contact,637,638,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_547,same_material_spatial,637,639,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_548,uncertain_contact,637,641,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_549,uncertain_contact,638,880,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_550,same_material_spatial,638,640,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080342,edge_551,uncertain_contact,639,640,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260421,medium,0.02206879524108034,edge_552,same_material_spatial,640,881,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_553,uncertain_contact,644,1336,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_554,uncertain_contact,647,648,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_555,same_material_spatial,648,649,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_556,same_material_spatial,651,652,0.0004870317233927305,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_557,same_material_spatial,652,666,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080345,edge_558,uncertain_contact,662,664,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055016,medium,0.022068795241080352,edge_559,same_material_spatial,663,664,0.0004870317233927306,geometry,[]
0.1,low,0.022068795241080352,edge_560,uncertain_contact,664,665,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055016,medium,0.022068795241080352,edge_561,same_material_spatial,664,669,0.0004870317233927306,geometry,[]
0.1,low,0.022068795241080352,edge_562,uncertain_contact,666,667,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260423,medium,0.022068795241080325,edge_563,same_material_spatial,677,689,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_564,same_material_spatial,679,680,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_565,same_material_spatial,680,693,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_566,same_material_spatial,681,688,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_567,uncertain_contact,682,684,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
