G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
1.4925625,high,0.008937500000000001,edge_2780,internal_conduction,820,822,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_2781,internal_conduction,820,863,7.987890625000001e-05,geometry,[]
1.4925624999999996,medium,0.008937500000000003,edge_2782,same_material_spatial,820,1142,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2783,internal_conduction,821,822,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_2784,uncertain_contact,821,901,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.492562499999999,high,0.008937500000000008,edge_2785,internal_conduction,822,864,7.987890625000001e-05,geometry,[]
0.1,low,0.008937500000000001,edge_2786,uncertain_contact,822,902,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999996,medium,0.008937500000000003,edge_2787,same_material_spatial,822,1144,7.987890625e-05,geometry,[]
0.14478749999999996,high,0.008937500000000001,edge_2788,internal_conduction,823,824,7.987890625e-05,geometry,[]
0.14478749999999996,high,0.008937500000000001,edge_2789,internal_conduction,823,825,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000008,edge_2790,uncertain_contact,823,829,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.14478749999999996,high,0.008937500000000001,edge_2791,internal_conduction,824,826,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000008,edge_2792,uncertain_contact,824,831,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.14478749999999996,high,0.008937500000000001,edge_2793,internal_conduction,825,826,7.987890625e-05,geometry,[]
0.1447874999999999,medium,0.008937500000000004,edge_2794,same_material_spatial,825,827,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000008,edge_2795,uncertain_contact,825,833,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1447874999999999,medium,0.008937500000000004,edge_2796,same_material_spatial,826,828,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000008,edge_2797,uncertain_contact,826,835,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.14478749999999996,high,0.008937500000000001,edge_2798,internal_conduction,827,828,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2799,internal_conduction,829,830,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2800,internal_conduction,829,831,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2801,internal_conduction,829,833,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2802,internal_conduction,830,832,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2803,internal_conduction,830,834,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2804,internal_conduction,831,832,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2805,internal_conduction,831,835,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2806,internal_conduction,831,837,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2807,internal_conduction,832,836,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2808,internal_conduction,832,838,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2809,internal_conduction,833,834,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2810,internal_conduction,833,835,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2811,internal_conduction,834,836,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2812,internal_conduction,835,836,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2813,internal_conduction,835,841,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2814,internal_conduction,836,842,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2815,internal_conduction,837,838,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2816,internal_conduction,837,839,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2817,internal_conduction,837,841,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2818,internal_conduction,838,840,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2819,internal_conduction,838,842,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2820,internal_conduction,839,840,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_2821,uncertain_contact,839,843,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999998,medium,0.008937500000000001,edge_2822,same_material_spatial,840,844,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2823,same_material_spatial,840,845,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2824,internal_conduction,841,842,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_2825,uncertain_contact,841,843,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999998,medium,0.008937500000000001,edge_2826,same_material_spatial,842,844,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2827,same_material_spatial,842,847,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_2828,uncertain_contact,843,844,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999991,high,0.008937500000000004,edge_2829,internal_conduction,844,848,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2830,same_material_spatial,845,846,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2831,internal_conduction,845,848,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2832,internal_conduction,845,856,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2833,internal_conduction,846,849,7.987890625000001e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_2834,same_material_spatial,846,857,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2835,internal_conduction,847,848,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2836,internal_conduction,847,850,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2837,same_material_spatial,848,849,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2838,internal_conduction,848,851,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2839,internal_conduction,848,859,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_2840,internal_conduction,849,852,7.987890625000001e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_2841,same_material_spatial,849,860,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2842,internal_conduction,850,851,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2843,internal_conduction,850,853,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2844,same_material_spatial,851,852,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2845,internal_conduction,851,854,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2846,internal_conduction,851,869,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_2847,internal_conduction,852,855,7.987890625000001e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_2848,same_material_spatial,852,870,7.987890625000001e-05,geometry,[]
1.4925624999999996,medium,0.008937500000000003,edge_2849,same_material_spatial,852,1218,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2850,internal_conduction,853,854,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2851,internal_conduction,853,2362,7.987890625e-05,geometry,[]
1.4925624999999993,medium,0.008937500000000004,edge_2852,same_material_spatial,854,855,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2853,internal_conduction,854,873,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2854,internal_conduction,854,2364,7.987890625e-05,geometry,[]
1.4925625000000002,medium,0.008937500000000001,edge_2855,same_material_spatial,855,874,7.987890625000002e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000003,edge_2856,same_material_spatial,855,1222,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000003,edge_2857,internal_conduction,855,2365,7.987890625000001e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2858,same_material_spatial,856,857,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2859,internal_conduction,856,859,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2860,internal_conduction,857,858,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2861,internal_conduction,857,860,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2862,internal_conduction,858,862,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2863,internal_conduction,858,863,7.987890625000001e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2864,same_material_spatial,859,860,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2865,internal_conduction,859,861,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2866,internal_conduction,859,869,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2867,internal_conduction,860,862,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_2868,internal_conduction,860,870,7.987890625000001e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2869,same_material_spatial,861,862,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2870,internal_conduction,861,865,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2871,internal_conduction,861,871,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2872,internal_conduction,862,866,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_2873,internal_conduction,862,872,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2874,internal_conduction,863,864,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2875,internal_conduction,863,866,7.987890625000001e-05,geometry,[]
1.4925624999999996,medium,0.008937500000000003,edge_2876,same_material_spatial,863,1248,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2877,internal_conduction,864,868,7.987890625000001e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2878,same_material_spatial,865,866,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2879,internal_conduction,865,867,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2880,internal_conduction,865,877,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2881,internal_conduction,866,868,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_2882,internal_conduction,866,878,7.987890625000001e-05,geometry,[]
1.4925624999999996,medium,0.008937500000000003,edge_2883,same_material_spatial,866,1250,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2884,same_material_spatial,867,868,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2885,internal_conduction,867,879,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2886,internal_conduction,867,914,7.987890625e-05,geometry,[]
1.4925624999999993,medium,0.008937500000000004,edge_2887,same_material_spatial,868,880,7.987890625000001e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_2888,same_material_spatial,868,915,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2889,internal_conduction,868,1252,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2890,same_material_spatial,869,870,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2891,internal_conduction,869,871,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2892,internal_conduction,869,873,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2893,internal_conduction,870,872,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_2894,internal_conduction,870,874,7.987890625000001e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2895,same_material_spatial,871,872,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2896,internal_conduction,871,875,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2897,internal_conduction,871,877,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_2898,internal_conduction,872,876,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2899,internal_conduction,872,878,7.987890625000001e-05,geometry,[]
1.4925624999999993,medium,0.008937500000000004,edge_2900,same_material_spatial,873,874,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2901,internal_conduction,873,875,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2902,internal_conduction,873,2388,7.987890625e-05,geometry,[]
1.4925625000000002,high,0.008937500000000001,edge_2903,internal_conduction,874,876,7.987890625000002e-05,geometry,[]
1.4925624999999998,high,0.008937500000000003,edge_2904,internal_conduction,874,2389,7.987890625000001e-05,geometry,[]
1.4925624999999993,medium,0.008937500000000004,edge_2905,same_material_spatial,875,876,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2906,internal_conduction,875,881,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2907,internal_conduction,875,2390,7.987890625e-05,geometry,[]
1.4925625000000002,high,0.008937500000000001,edge_2908,internal_conduction,876,882,7.987890625000002e-05,geometry,[]
1.4925624999999998,high,0.008937500000000003,edge_2909,internal_conduction,876,2391,7.987890625000001e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2910,same_material_spatial,877,878,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2911,internal_conduction,877,879,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2912,internal_conduction,877,881,7.987890625e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_2913,same_material_spatial,878,880,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_2914,internal_conduction,878,882,7.987890625000001e-05,geometry,[]
1.4925624999999996,medium,0.008937500000000003,edge_2915,same_material_spatial,878,1260,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2916,internal_conduction,879,880,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2917,internal_conduction,879,883,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2918,internal_conduction,879,930,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_2919,internal_conduction,880,884,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2920,internal_conduction,880,931,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2921,internal_conduction,880,1262,7.987890625e-05,geometry,[]
1.4925624999999993,medium,0.008937500000000004,edge_2922,same_material_spatial,881,882,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2923,internal_conduction,881,883,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2924,internal_conduction,881,2404,7.987890625e-05,geometry,[]
1.4925625000000002,medium,0.008937500000000001,edge_2925,same_material_spatial,882,884,7.987890625000002e-05,geometry,[]
1.4925624999999998,high,0.008937500000000003,edge_2926,internal_conduction,882,1264,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000003,edge_2927,internal_conduction,882,2405,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_2928,internal_conduction,883,884,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2929,internal_conduction,883,2406,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000003,edge_2930,same_material_spatial,884,1266,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000003,edge_2931,internal_conduction,884,2407,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2932,internal_conduction,885,886,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2933,internal_conduction,885,887,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_2934,same_material_spatial,885,889,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2935,internal_conduction,886,888,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2936,internal_conduction,886,890,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2937,same_material_spatial,886,893,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2938,internal_conduction,887,888,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2939,internal_conduction,887,891,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2940,internal_conduction,888,892,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_2941,same_material_spatial,889,890,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_2942,same_material_spatial,889,891,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2943,internal_conduction,890,892,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2944,same_material_spatial,890,895,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2945,internal_conduction,891,892,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2946,internal_conduction,893,894,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2947,internal_conduction,893,895,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2948,internal_conduction,894,896,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2949,internal_conduction,894,1384,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2950,internal_conduction,895,896,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2951,internal_conduction,895,899,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2952,internal_conduction,896,900,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2953,internal_conduction,897,898,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2954,internal_conduction,897,910,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2955,internal_conduction,898,903,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2956,internal_conduction,898,912,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2957,internal_conduction,899,900,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_2958,uncertain_contact,899,901,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000001,edge_2959,uncertain_contact,900,902,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1447874999999999,medium,0.008937500000000004,edge_2960,same_material_spatial,901,902,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2961,internal_conduction,903,904,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2962,internal_conduction,904,905,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_2963,internal_conduction,904,925,7.987890625e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_2964,internal_conduction,905,926,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2965,internal_conduction,905,1389,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2966,internal_conduction,906,907,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2967,internal_conduction,906,908,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2968,internal_conduction,907,909,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2969,internal_conduction,907,910,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2970,internal_conduction,908,909,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2971,internal_conduction,909,912,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2972,internal_conduction,910,911,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2973,internal_conduction,910,912,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_2974,internal_conduction,911,913,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2975,internal_conduction,911,1404,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2976,internal_conduction,912,913,7.987890625e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2977,internal_conduction,913,1406,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2978,internal_conduction,914,915,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2979,internal_conduction,914,930,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_2980,internal_conduction,915,931,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_2981,internal_conduction,915,1420,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2982,internal_conduction,916,917,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_2983,same_material_spatial,916,918,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2984,internal_conduction,916,920,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_2985,same_material_spatial,917,919,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2986,internal_conduction,917,921,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2987,same_material_spatial,917,924,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2988,internal_conduction,918,919,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2989,internal_conduction,918,922,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2990,internal_conduction,919,923,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2991,internal_conduction,919,925,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2992,internal_conduction,920,921,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_2993,same_material_spatial,920,922,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2994,internal_conduction,920,932,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_2995,same_material_spatial,921,923,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_2996,same_material_spatial,921,927,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2997,internal_conduction,921,933,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_2998,internal_conduction,922,923,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_2999,internal_conduction,923,928,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3000,internal_conduction,924,925,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3001,internal_conduction,924,927,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3002,internal_conduction,925,926,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3003,internal_conduction,925,928,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_3004,internal_conduction,926,929,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_3005,internal_conduction,926,1424,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3006,internal_conduction,927,928,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3007,internal_conduction,927,936,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3008,internal_conduction,928,929,7.987890625e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_3009,internal_conduction,929,1426,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3010,internal_conduction,930,931,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000003,edge_3011,uncertain_contact,931,1432,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999998,high,0.008937500000000001,edge_3012,internal_conduction,932,933,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3013,internal_conduction,932,934,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3014,internal_conduction,933,935,7.987890625e-05,geometry,[]
1.4925624999999991,medium,0.008937500000000004,edge_3015,same_material_spatial,933,936,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_3016,internal_conduction,934,935,7.987890625000001e-05,geometry,[]
1.4925624999999996,medium,0.008937500000000003,edge_3017,same_material_spatial,934,2478,7.987890625e-05,geometry,[]
1.4925624999999993,medium,0.008937500000000004,edge_3018,same_material_spatial,935,937,7.987890625000001e-05,geometry,[]
1.4925624999999996,medium,0.008937500000000003,edge_3019,same_material_spatial,935,2479,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_3020,internal_conduction,936,937,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_3021,internal_conduction,937,938,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_3022,internal_conduction,937,2482,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000003,edge_3023,internal_conduction,938,1436,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000003,edge_3024,internal_conduction,938,2483,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3025,internal_conduction,939,940,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3026,internal_conduction,939,941,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3027,internal_conduction,940,942,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3028,same_material_spatial,940,947,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3029,internal_conduction,941,942,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3030,internal_conduction,941,943,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3031,internal_conduction,942,944,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_3032,same_material_spatial,942,948,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3033,internal_conduction,943,944,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_3034,internal_conduction,943,945,7.987890625e-05,geometry,[]
