G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.005389515284327523,high,0.0074105835159503485,edge_13471424,internal_conduction,1425,9450,1.99697265625e-05,geometry,[]
0.1,low,0.0074105835159503485,edge_13471426,uncertain_contact,1425,9452,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999988,high,0.008937500000000004,edge_13472137,internal_conduction,1426,1429,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13472140,internal_conduction,1426,1432,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13480869,internal_conduction,1427,1428,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13480870,internal_conduction,1427,1429,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13489603,internal_conduction,1428,1430,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_13489612,internal_conduction,1428,1439,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13498334,internal_conduction,1429,1430,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13498339,internal_conduction,1429,1435,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13507070,internal_conduction,1430,1436,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_13507075,internal_conduction,1430,1441,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13515795,internal_conduction,1431,1432,7.987890625e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_13515796,internal_conduction,1431,1433,7.987890625000001e-05,geometry,[]
0.005389515284327523,high,0.0074105835159503485,edge_13523833,internal_conduction,1431,9470,1.99697265625e-05,geometry,[]
0.1,low,0.0074105835159503485,edge_13523835,uncertain_contact,1431,9472,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.005389515284327523,high,0.0074105835159503485,edge_13523837,internal_conduction,1431,9474,1.99697265625e-05,geometry,[]
0.1,low,0.0074105835159503485,edge_13523839,uncertain_contact,1431,9476,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999988,high,0.008937500000000004,edge_13524525,internal_conduction,1432,1434,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13524526,internal_conduction,1432,1435,7.987890625e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_13533252,internal_conduction,1433,1434,7.987890625000001e-05,geometry,[]
0.017874999999999995,high,0.008937500000000003,edge_13534783,internal_conduction,1433,2965,7.987890625000001e-05,geometry,[]
0.005389515284327523,high,0.0074105835159503485,edge_13541312,internal_conduction,1433,9494,1.99697265625e-05,geometry,[]
0.1,low,0.0074105835159503485,edge_13541314,uncertain_contact,1433,9496,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.0053895152843275234,high,0.0074105835159503485,edge_13541316,internal_conduction,1433,9498,1.9969726562500002e-05,geometry,[]
0.1,low,0.0074105835159503485,edge_13541318,uncertain_contact,1433,9500,1.9969726562500002e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.01787499999999999,high,0.008937500000000004,edge_13541981,internal_conduction,1434,1437,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_13543510,internal_conduction,1434,2966,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13550705,internal_conduction,1435,1436,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13550706,internal_conduction,1435,1437,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13559431,internal_conduction,1436,1438,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_13559458,internal_conduction,1436,1465,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_13568154,internal_conduction,1437,1438,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_13569685,internal_conduction,1437,2969,7.987890625e-05,geometry,[]
0.017874999999999985,high,0.008937500000000008,edge_13576905,internal_conduction,1438,1467,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_13578408,internal_conduction,1438,2970,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13585599,internal_conduction,1439,1440,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13585600,internal_conduction,1439,1441,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_13585608,same_material_spatial,1439,1449,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13594321,internal_conduction,1440,1442,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13594323,internal_conduction,1440,1444,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13594329,internal_conduction,1440,1450,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13603040,internal_conduction,1441,1442,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_13603051,same_material_spatial,1441,1453,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13603063,internal_conduction,1441,1465,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13611763,internal_conduction,1442,1447,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13611770,internal_conduction,1442,1454,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13611782,internal_conduction,1442,1466,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13620478,internal_conduction,1443,1445,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13620479,internal_conduction,1443,1446,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13620620,internal_conduction,1443,1587,7.987890625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13627521,internal_conduction,1443,8488,1.99697265625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13627522,internal_conduction,1443,8489,1.99697265625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13627525,internal_conduction,1443,8492,1.99697265625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13627526,internal_conduction,1443,8493,1.99697265625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_13629194,uncertain_contact,1444,1445,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_13629196,internal_conduction,1444,1447,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13629206,internal_conduction,1444,1457,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13637912,internal_conduction,1445,1448,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13637922,internal_conduction,1445,1458,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13638052,internal_conduction,1445,1588,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13646626,internal_conduction,1446,1448,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_13646647,internal_conduction,1446,1469,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13646767,internal_conduction,1446,1589,7.987890625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13653682,internal_conduction,1446,8504,1.99697265625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13653683,internal_conduction,1446,8505,1.99697265625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13653686,internal_conduction,1446,8508,1.99697265625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13653687,internal_conduction,1446,8509,1.99697265625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_13655339,uncertain_contact,1447,1448,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_13655352,internal_conduction,1447,1461,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13655361,internal_conduction,1447,1470,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13664065,internal_conduction,1448,1462,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_13664074,internal_conduction,1448,1471,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13664193,internal_conduction,1448,1590,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_13672764,same_material_spatial,1449,1450,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13672765,internal_conduction,1449,1451,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13672767,internal_conduction,1449,1453,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13681476,internal_conduction,1450,1452,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13681478,internal_conduction,1450,1454,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13681481,internal_conduction,1450,1457,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_13690185,same_material_spatial,1451,1452,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13690188,internal_conduction,1451,1455,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13690224,internal_conduction,1451,1491,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13698897,internal_conduction,1452,1456,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13698900,internal_conduction,1452,1459,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13698933,internal_conduction,1452,1492,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_13707602,same_material_spatial,1453,1454,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13707603,internal_conduction,1453,1455,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13707623,internal_conduction,1453,1475,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13716310,internal_conduction,1454,1456,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13716315,internal_conduction,1454,1461,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13716330,internal_conduction,1454,1476,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_13725015,same_material_spatial,1455,1456,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13725036,internal_conduction,1455,1477,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13725054,internal_conduction,1455,1495,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13733726,internal_conduction,1456,1463,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13733741,internal_conduction,1456,1478,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13733759,internal_conduction,1456,1496,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_13742424,uncertain_contact,1457,1458,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_13742425,internal_conduction,1457,1459,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13742427,internal_conduction,1457,1461,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13751128,internal_conduction,1458,1460,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13751130,internal_conduction,1458,1462,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13751259,internal_conduction,1458,1591,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_13759829,uncertain_contact,1459,1460,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_13759832,internal_conduction,1459,1463,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13759868,internal_conduction,1459,1499,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13768533,internal_conduction,1460,1464,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13768569,internal_conduction,1460,1500,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13768661,internal_conduction,1460,1592,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_13777230,uncertain_contact,1461,1462,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_13777231,internal_conduction,1461,1463,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13777251,internal_conduction,1461,1483,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13785930,internal_conduction,1462,1464,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_13785950,internal_conduction,1462,1484,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13786059,internal_conduction,1462,1593,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_13794627,uncertain_contact,1463,1464,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999988,high,0.008937500000000004,edge_13794648,internal_conduction,1463,1485,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13794666,internal_conduction,1463,1503,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_13803345,internal_conduction,1464,1486,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13803363,internal_conduction,1464,1504,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13803453,internal_conduction,1464,1594,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13812020,internal_conduction,1465,1466,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13812021,internal_conduction,1465,1467,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_13812029,same_material_spatial,1465,1475,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13820716,internal_conduction,1466,1468,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13820718,internal_conduction,1466,1470,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13820724,internal_conduction,1466,1476,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_13829409,internal_conduction,1467,1468,7.987890625000001e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_13829420,same_material_spatial,1467,1479,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_13830922,internal_conduction,1467,2981,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_13838106,internal_conduction,1468,1473,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_13838113,internal_conduction,1468,1480,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_13839615,internal_conduction,1468,2982,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13846795,internal_conduction,1469,1471,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_13846796,internal_conduction,1469,1472,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13846919,internal_conduction,1469,1595,7.987890625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13853876,internal_conduction,1469,8552,1.99697265625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13853877,internal_conduction,1469,8553,1.99697265625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13853880,internal_conduction,1469,8556,1.99697265625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13853881,internal_conduction,1469,8557,1.99697265625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_13855485,uncertain_contact,1470,1471,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999988,high,0.008937500000000004,edge_13855487,internal_conduction,1470,1473,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13855497,internal_conduction,1470,1483,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_13864177,internal_conduction,1471,1474,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13864187,internal_conduction,1471,1484,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13864299,internal_conduction,1471,1596,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_13872865,internal_conduction,1472,1474,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13872988,internal_conduction,1472,1597,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_13874376,internal_conduction,1472,2985,7.987890625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13879959,internal_conduction,1472,8568,1.99697265625e-05,geometry,[]
0.45002452624134676,high,0.007410583515950372,edge_13879960,internal_conduction,1472,8569,1.99697265625e-05,geometry,[]
0.4500245262413468,high,0.007410583515950372,edge_13879963,internal_conduction,1472,8572,1.9969726562500002e-05,geometry,[]
0.4500245262413468,high,0.007410583515950372,edge_13879964,internal_conduction,1472,8573,1.9969726562500002e-05,geometry,[]
0.1,low,0.008937500000000001,edge_13881552,uncertain_contact,1473,1474,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017875,high,0.008937500000000001,edge_13881565,internal_conduction,1473,1487,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_13883064,internal_conduction,1473,2986,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_13890252,internal_conduction,1474,1488,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13890362,internal_conduction,1474,1598,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_13891751,internal_conduction,1474,2987,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_13898925,same_material_spatial,1475,1476,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13898926,internal_conduction,1475,1477,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13898928,internal_conduction,1475,1479,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13907611,internal_conduction,1476,1478,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13907613,internal_conduction,1476,1480,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13907616,internal_conduction,1476,1483,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_13916294,same_material_spatial,1477,1478,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13916297,internal_conduction,1477,1481,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13916339,internal_conduction,1477,1523,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13924980,internal_conduction,1478,1482,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13924983,internal_conduction,1478,1485,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13925022,internal_conduction,1478,1524,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_13933659,same_material_spatial,1479,1480,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_13933660,internal_conduction,1479,1481,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_13935170,internal_conduction,1479,2991,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_13942341,internal_conduction,1480,1482,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_13942346,internal_conduction,1480,1487,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_13943851,internal_conduction,1480,2992,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_13951020,same_material_spatial,1481,1482,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_13951065,internal_conduction,1481,1527,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_13952531,internal_conduction,1481,2993,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_13959705,internal_conduction,1482,1489,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_13959744,internal_conduction,1482,1528,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_13961210,internal_conduction,1482,2994,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_13968377,uncertain_contact,1483,1484,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_13968378,internal_conduction,1483,1485,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_13968380,internal_conduction,1483,1487,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13977055,internal_conduction,1484,1486,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_13977057,internal_conduction,1484,1488,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13977168,internal_conduction,1484,1599,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_13985730,uncertain_contact,1485,1486,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999988,high,0.008937500000000004,edge_13985733,internal_conduction,1485,1489,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_13985775,internal_conduction,1485,1531,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_13994408,internal_conduction,1486,1490,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_13994450,internal_conduction,1486,1532,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_13994518,internal_conduction,1486,1600,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14003079,uncertain_contact,1487,1488,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017875,high,0.008937500000000001,edge_14003080,internal_conduction,1487,1489,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_14004590,internal_conduction,1487,2999,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_14011753,internal_conduction,1488,1490,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14011864,internal_conduction,1488,1601,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_14013263,internal_conduction,1488,3000,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14020424,uncertain_contact,1489,1490,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017875,high,0.008937500000000001,edge_14020469,internal_conduction,1489,1535,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_14021935,internal_conduction,1489,3001,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_14029140,internal_conduction,1490,1536,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14029206,internal_conduction,1490,1602,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_14030606,internal_conduction,1490,3002,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14037765,same_material_spatial,1491,1492,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14037766,same_material_spatial,1491,1493,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14037768,internal_conduction,1491,1495,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14046435,same_material_spatial,1492,1494,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14046437,internal_conduction,1492,1496,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14046440,internal_conduction,1492,1499,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14055102,same_material_spatial,1493,1494,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14055105,internal_conduction,1493,1497,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14055115,internal_conduction,1493,1507,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14063772,internal_conduction,1494,1498,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14063775,same_material_spatial,1494,1501,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14063782,internal_conduction,1494,1508,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14072435,same_material_spatial,1495,1496,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14072436,same_material_spatial,1495,1497,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14072462,internal_conduction,1495,1523,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14081101,same_material_spatial,1496,1498,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14081106,internal_conduction,1496,1503,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14081127,internal_conduction,1496,1524,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14089764,same_material_spatial,1497,1498,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14089777,internal_conduction,1497,1511,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14089791,internal_conduction,1497,1525,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_14098433,same_material_spatial,1498,1505,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14098440,internal_conduction,1498,1512,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_14098454,internal_conduction,1498,1526,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14107089,uncertain_contact,1499,1500,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,medium,0.008937500000000001,edge_14107090,same_material_spatial,1499,1501,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_14107092,internal_conduction,1499,1503,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14115751,internal_conduction,1500,1502,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_14115753,internal_conduction,1500,1504,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_14115852,internal_conduction,1500,1603,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_14124410,uncertain_contact,1501,1502,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,medium,0.008937500000000001,edge_14124413,same_material_spatial,1501,1505,7.987890625e-05,geometry,[]
