edge_id,node_i,node_j,edge_type,G_W_K,shared_area_m2,distance_m,contact_confidence,source
edge_976_1008,976,1008,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_984_1046,984,1046,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_35_893,35,893,geometry_contact,0.9000490524826966,7.987890625e-05,0.014821167031900694,medium,auto
edge_35_894,35,894,geometry_contact,0.9000490524826967,7.987890625000001e-05,0.014821167031900694,medium,auto
edge_35_895,35,895,geometry_contact,0.9000490524826966,7.987890625e-05,0.014821167031900694,medium,auto
edge_35_896,35,896,geometry_contact,0.9000490524826967,7.987890625000001e-05,0.014821167031900694,medium,auto
edge_794_885,794,885,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_795_886,795,886,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1108_1384,1108,1384,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1109_1385,1109,1385,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1116_1387,1116,1387,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1117_1388,1117,1388,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1341_1459,1341,1459,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_798_889,798,889,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1343_1461,1343,1461,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_44_809,44,809,geometry_contact,0.1,7.987890625e-05,0.014821167031900694,medium,auto
edge_44_810,44,810,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_817_899,817,899,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_818_900,818,900,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1189_1395,1189,1395,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1196_1398,1196,1398,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1349_1467,1349,1467,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_44_813,44,813,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_44_814,44,814,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_821_901,821,901,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_822_902,822,902,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1192_1396,1192,1396,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1193_1397,1193,1397,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1351_1469,1351,1469,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_40_46,40,46,geometry_contact,0.23237499999999997,0.000319515625,0.017875000000000002,medium,auto
edge_1290_1440,1290,1440,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1291_1441,1291,1441,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1373_1477,1373,1477,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_867_914,867,914,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_868_915,868,915,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1252_1420,1252,1420,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1253_1421,1253,1421,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1258_1422,1258,1422,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1259_1423,1259,1423,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1294_1442,1294,1442,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1295_1443,1295,1443,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1375_1479,1375,1479,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_42_47,42,47,geometry_contact,0.23237500000000003,0.00031951562500000003,0.017875000000000002,medium,auto
edge_879_930,879,930,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_880_931,880,931,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1262_1432,1262,1432,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1263_1433,1263,1433,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1270_1434,1270,1434,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1271_1435,1271,1435,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1381_1485,1381,1485,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1383_1487,1383,1487,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_94_2398,94,2398,geometry_contact,0.07006369869625784,7.987890625000001e-05,0.014821167031900694,medium,auto
edge_94_2399,94,2399,geometry_contact,0.07006369869625784,7.987890625000001e-05,0.014821167031900694,medium,auto
edge_2850_2947,2850,2947,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_94_2402,94,2402,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_94_2403,94,2403,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_2410_2475,2410,2475,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2411_2476,2411,2476,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2852_2949,2852,2949,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_85_95,85,95,geometry_contact,0.23237499999999997,0.000319515625,0.017875000000000002,medium,auto
edge_2858_2953,2858,2953,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2860_2955,2860,2955,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_92_2489,92,2489,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_92_2490,92,2490,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_92_2493,92,2493,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_92_2494,92,2494,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_2882_2957,2882,2957,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2884_2959,2884,2959,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_93_2503,93,2503,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_93_2504,93,2504,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_93_2505,93,2505,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_93_2506,93,2506,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_2890_2961,2890,2961,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2828_2946,2828,2946,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2892_2962,2892,2962,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2537_2565,2537,2565,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2538_2566,2538,2566,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2543_2569,2543,2569,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3042_3091,3042,3091,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3074_3095,3074,3095,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2541_2567,2541,2567,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2542_2568,2542,2568,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_2544_2571,2544,2571,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2545_2572,2545,2572,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_3017_3079,3017,3079,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_3018_3080,3018,3080,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3019_3083,3019,3083,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3020_3084,3020,3084,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3039_3088,3039,3088,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3040_3089,3040,3089,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3044_3092,3044,3092,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3045_3093,3045,3093,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_3075_3096,3075,3096,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2563_2573,2563,2573,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_3028_3085,3028,3085,geometry_contact,0.1,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_3057_3094,3057,3094,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_750_755,750,755,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_751_756,751,756,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_753_760,753,760,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_754_761,754,761,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_995_1002,995,1002,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_996_1003,996,1003,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_28_29,28,29,geometry_contact,0.23237499999999997,0.000319515625,0.017875000000000002,medium,auto
edge_1007_1010,1007,1010,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1009_1012,1009,1012,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1047_1048,1047,1048,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_43_887,43,887,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_43_888,43,888,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_1460_1463,1460,1463,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_43_891,43,891,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_43_892,43,892,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_1462_1465,1462,1465,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_44_45,44,45,geometry_contact,0.23237499999999997,0.000319515625,0.017875000000000002,medium,auto
edge_1468_1471,1468,1471,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1470_1473,1470,1473,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_46_916,46,916,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_46_917,46,917,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_46_920,46,920,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_46_921,46,921,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_1478_1481,1478,1481,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1480_1483,1480,1483,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_47_932,47,932,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_47_933,47,933,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_47_934,47,934,geometry_contact,0.07006369869625784,7.987890625000001e-05,0.014821167031900694,medium,auto
edge_47_935,47,935,geometry_contact,0.07006369869625784,7.987890625000001e-05,0.014821167031900694,medium,auto
edge_1486_1489,1486,1489,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1488_1490,1488,1490,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_94_2478,94,2478,geometry_contact,0.1,7.987890625000001e-05,0.014821167031900694,medium,auto
edge_94_2479,94,2479,geometry_contact,0.1,7.987890625000001e-05,0.014821167031900694,medium,auto
edge_94_2480,94,2480,geometry_contact,0.1,7.987890625e-05,0.014821167031900694,medium,auto
edge_94_2481,94,2481,geometry_contact,0.1,7.987890625e-05,0.014821167031900694,medium,auto
edge_2474_2482,2474,2482,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2905_2912,2905,2912,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2948_2951,2948,2951,geometry_contact,1.4925625,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_2477_2484,2477,2484,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2906_2914,2906,2914,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_2950_2952,2950,2952,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_757_764,757,764,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_758_765,758,765,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_762_768,762,768,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_763_769,763,769,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_987_1014,987,1014,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_988_1015,988,1015,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_991_1018,991,1018,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_992_1019,992,1019,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_999_1030,999,1030,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1000_1031,1000,1031,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1004_1034,1004,1034,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1005_1035,1005,1035,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_29_772,29,772,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_29_773,29,773,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_29_774,29,774,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_29_775,29,775,geometry_contact,0.07006369869625782,7.987890625e-05,0.014821167031900694,medium,auto
edge_1011_1043,1011,1043,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1013_1045,1013,1045,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1049_1053,1049,1053,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_43_906,43,906,geometry_contact,0.1,7.987890625e-05,0.014821167031900694,medium,auto
edge_43_907,43,907,geometry_contact,0.1,7.987890625e-05,0.014821167031900694,medium,auto
edge_43_908,43,908,geometry_contact,0.1,7.987890625e-05,0.014821167031900694,medium,auto
edge_43_909,43,909,geometry_contact,0.1,7.987890625e-05,0.014821167031900694,medium,auto
edge_897_910,897,910,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1393_1417,1393,1417,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1464_1475,1464,1475,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_898_912,898,912,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1394_1419,1394,1419,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_1466_1476,1466,1476,geometry_contact,1.4925624999999998,7.987890625e-05,0.008937500000000001,medium,auto
edge_174_3132,174,3132,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_176_3139,176,3139,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_174_3135,174,3135,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_176_3141,176,3141,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_178_3152,178,3152,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_180_3159,180,3159,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_178_3155,178,3155,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_180_3161,180,3161,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_190_3215,190,3215,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_192_3225,192,3225,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_190_3217,190,3217,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_192_3227,192,3227,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_192_3229,192,3229,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_224_3269,224,3269,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_194_3235,194,3235,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_196_3247,196,3247,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_196_3249,196,3249,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_227_3277,227,3277,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_194_3237,194,3237,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_196_3251,196,3251,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_196_3253,196,3253,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_227_3279,227,3279,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_245_3329,245,3329,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_247_3341,247,3341,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_247_3343,247,3343,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_286_3505,286,3505,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_245_3331,245,3331,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_247_3345,247,3345,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_247_3347,247,3347,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_286_3507,286,3507,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_106_301,106,301,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_108_303,108,303,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_114_352,114,352,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_116_354,116,354,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_118_360,118,360,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_120_362,120,362,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_122_392,122,392,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_123_394,123,394,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_124_400,124,400,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_761_985,761,985,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_763_987,763,987,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_769_1014,769,1014,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_771_1016,771,1016,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_249_3353,249,3353,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_251_3365,251,3365,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_251_3367,251,3367,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_289_3515,289,3515,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_289_3517,289,3517,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_291_3531,291,3531,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_291_3533,291,3533,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_249_3355,249,3355,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_251_3369,251,3369,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_251_3371,251,3371,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_289_3519,289,3519,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_289_3521,289,3521,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_291_3535,291,3535,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_291_3537,291,3537,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_110_311,110,311,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_777_1022,777,1022,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_261_3421,261,3421,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_263_3433,263,3433,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_263_3435,263,3435,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_309_3621,309,3621,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_309_3623,309,3623,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_261_3423,261,3423,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_263_3437,263,3437,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_263_3439,263,3439,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_309_3625,309,3625,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_309_3627,309,3627,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_112_315,112,315,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_779_1024,779,1024,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_265_3445,265,3445,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_267_3457,267,3457,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_267_3459,267,3459,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_313_3637,313,3637,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_313_3639,313,3639,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_265_3447,265,3447,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_267_3461,267,3461,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_267_3463,267,3463,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_313_3641,313,3641,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_313_3643,313,3643,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_35_1106,35,1106,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_35_1108,35,1108,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_35_1110,35,1110,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_35_1112,35,1112,geometry_contact,0.9000490524826964,7.987890625e-05,0.014821167031900697,medium,auto
edge_127_478,127,478,geometry_contact,0.11618749999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_785_1090,785,1090,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_787_1092,787,1092,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_894_1384,894,1384,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_911_1404,911,1404,geometry_contact,1.4925624999999996,7.987890625e-05,0.008937500000000003,medium,auto
edge_436_4113,436,4113,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_438_4125,438,4125,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_438_4127,438,4127,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_476_4322,476,4322,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_476_4324,476,4324,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
edge_436_4115,436,4115,geometry_contact,0.0350318493481289,1.99697265625e-05,0.0074105835159503485,medium,auto
